"";"SO4";"PO4";"Cl";"group_id";"Date"
"33737";431,9659119;397,9185791;111,2284088;"6";2191-05-01
"33738";431,9578552;397,9190674;111,3030624;"6";2191-06-01
"33739";431,9451904;397,9197083;111,3883514;"6";2191-07-01
"33740";431,9715881;397,9208984;111,5056076;"6";2191-08-01
"33741";432,0151367;397,9232178;111,6152878;"6";2191-09-01
"33742";432,0534363;397,9267273;111,6784515;"6";2191-10-01
"33743";432,0631409;397,931366;111,5972214;"6";2191-11-01
"33744";432,0608521;397,9324951;111,4990234;"6";2191-12-01
"33745";432,0586548;397,933136;111,4118271;"6";2192-01-01
"33746";432,0557251;397,933136;111,338913;"6";2192-02-01
"33747";432,0202942;397,933136;111,2700882;"6";2192-03-01
"33748";431,9745178;397,933136;111,2267685;"6";2192-04-01
"33749";431,9487;397,9336243;111,2284088;"6";2192-05-01
"33750";431,9394531;397,9342041;111,3030624;"6";2192-06-01
"33751";431,9244995;397,934845;111,3883514;"6";2192-07-01
"33752";431,9503784;397,9359741;111,5056076;"6";2192-08-01
"33753";431,9940186;397,9383545;111,6152878;"6";2192-09-01
"33754";432,0323486;397,9417725;111,6784515;"6";2192-10-01
"33755";432,0421143;397,9464417;111,5972214;"6";2192-11-01
"33756";432,0397644;397,9476624;111,4990234;"6";2192-12-01
"33757";432,0374756;397,9481812;111,4118271;"6";2193-01-01
"33758";432,0346375;397,9481812;111,338913;"6";2193-02-01
"33759";431,9991455;397,9481812;111,2700882;"6";2193-03-01
"33760";431,9526672;397,9481812;111,2267685;"6";2193-04-01
"33761";431,9262085;397,948761;111,2284088;"6";2193-05-01
"33762";431,915863;397,9493103;111,3030624;"6";2193-06-01
"33763";431,8991394;397,9499512;111,3883514;"6";2193-07-01
"33764";431,9239502;397,9510803;111,5056076;"6";2193-08-01
"33765";431,9670105;397,9534302;111,6152878;"6";2193-09-01
"33766";432,0048523;397,9569092;111,6784515;"6";2193-10-01
"33767";432,0146179;397,9615784;111,5972214;"6";2193-11-01
"33768";432,0123291;397,9627075;111,4990234;"6";2193-12-01
"33769";432,0140381;397,9633179;111,4118271;"6";2194-01-01
"33770";432,0162964;397,9638977;111,338913;"6";2194-02-01
"33771";432,0191956;397,9650574;111,2700882;"6";2194-03-01
"33772";432,0232239;397,9655762;111,2267685;"6";2194-04-01
"33773";432,0340576;397,966217;111,2284088;"6";2194-05-01
"33774";432,0660095;397,9673767;111,3030624;"6";2194-06-01
"33775";432,0996399;397,9685059;111,3883514;"6";2194-07-01
"33776";432,151886;397,9702148;111,5056076;"6";2194-08-01
"33777";432,2039185;397,973175;111,6152878;"6";2194-09-01
"33778";432,2422485;397,9766541;111,6784515;"6";2194-10-01
"33779";432,2541199;397,9812927;111,5972214;"6";2194-11-01
"33780";432,258606;397,9830627;111,4990234;"6";2194-12-01
"33781";432,2643127;397,9836731;111,4118271;"6";2195-01-01
"33782";432,2687683;397,9841919;111,338913;"6";2195-02-01
"33783";432,2743835;397,9847717;111,2700882;"6";2195-03-01
"33784";432,2800598;397,9859924;111,2267685;"6";2195-04-01
"33785";432,2911987;397,9871521;111,2284088;"6";2195-05-01
"33786";432,3237305;397,9882812;111,3030624;"6";2195-06-01
"33787";432,3573608;397,9894714;111,3883514;"6";2195-07-01
"33788";432,4103088;397,9912109;111,5056076;"6";2195-08-01
"33789";432,4625854;397,9941101;111,6152878;"6";2195-09-01
"33790";432,5019226;397,9976196;111,6784515;"6";2195-10-01
"33791";432,5179138;398,0022278;111,5972214;"6";2195-11-01
"33792";432,5274048;398,0039978;111,4990234;"6";2195-12-01
"33793";432,5378723;398,0045776;111,4118271;"6";2196-01-01
"33794";432,5461426;398,005127;111,338913;"6";2196-02-01
"33795";432,5549622;398,0057373;111,2700882;"6";2196-03-01
"33796";432,5626831;398,0069275;111,2267685;"6";2196-04-01
"33797";432,5747681;398,0080566;111,2284088;"6";2196-05-01
"33798";432,6077881;398,0092468;111,3030624;"6";2196-06-01
"33799";432,6417542;398,010376;111,3883514;"6";2196-07-01
"33800";432,6948547;398,012085;111,5056076;"6";2196-08-01
"33801";432,7478027;398,0149841;111,6152878;"6";2196-09-01
"33802";432,7874451;398,0185242;111,6784515;"6";2196-10-01
"33803";432,8080444;398,0231628;111,5972214;"6";2196-11-01
"33804";432,8215332;398,0248718;111,4990234;"6";2196-12-01
"33805";432,8350525;398,0255127;111,4118271;"6";2197-01-01
"33806";432,8458862;398,0260315;111,338913;"6";2197-02-01
"33807";432,8566895;398,0266418;111,2700882;"6";2197-03-01
"33808";432,8654175;398,027832;111,2267685;"6";2197-04-01
"33809";432,8782654;398,0289612;111,2284088;"6";2197-05-01
"33810";432,9117126;398,0301514;111,3030624;"6";2197-06-01
"33811";432,9455566;398,0312805;111,3883514;"6";2197-07-01
"33812";432,9990234;398,0330505;111,5056076;"6";2197-08-01
"33813";433,0518799;398,0353394;111,6152878;"6";2197-09-01
"33814";433,0923462;398,0388489;111,6784515;"6";2197-10-01
"33815";433,1146545;398,0440674;111,5972214;"6";2197-11-01
"33816";433,129425;398,0457764;111,4990234;"6";2197-12-01
"33817";433,1437378;398,0463867;111,4118271;"6";2198-01-01
"33818";433,1542969;398,046936;111,338913;"6";2198-02-01
"33819";433,1643066;398,0476074;111,2700882;"6";2198-03-01
"33820";433,1727905;398,0487061;111,2267685;"6";2198-04-01
"33821";433,1854248;398,0493164;111,2284088;"6";2198-05-01
"33822";433,2192078;398,050415;111,3030624;"6";2198-06-01
"33823";433,2538757;398,0516052;111,3883514;"6";2198-07-01
"33824";433,3078613;398,0533752;111,5056076;"6";2198-08-01
"33825";433,361084;398,0562439;111,6152878;"6";2198-09-01
"33826";433,4017029;398,0597839;111,6784515;"6";2198-10-01
"33827";433,421936;398,0644226;111,5972214;"6";2198-11-01
"33828";433,4343567;398,0661316;111,4990234;"6";2198-12-01
"33829";433,4457703;398,0672913;111,4118271;"6";2199-01-01
"33830";433,4535522;398,0678711;111,338913;"6";2199-02-01
"33831";433,4608154;398,0684509;111,2700882;"6";2199-03-01
"33832";433,4674988;398,0696716;111,2267685;"6";2199-04-01
"33833";433,4794312;398,0708008;111,2284088;"6";2199-05-01
"33834";433,51297;398,0719299;111,3030624;"6";2199-06-01
"33835";433,5474243;398,0731201;111,3883514;"6";2199-07-01
"33836";433,6018372;398,0748596;111,5056076;"6";2199-08-01
"33837";433,6554871;398,0777893;111,6152878;"6";2199-09-01
"33838";433,6958008;398,0812988;111,6784515;"6";2199-10-01
"33839";433,7109985;398,0859375;111,5972214;"6";2199-11-01
"33840";433,7166138;398,087616;111,4990234;"6";2199-12-01
"33841";433,7216492;398,0881958;111,4118271;"6";2200-01-01
"33842";433,7242737;398,0888672;111,338913;"6";2200-02-01
"33843";433,7262268;398,089386;111,2700882;"6";2200-03-01
"33844";433,7292786;398,0905457;111,2267685;"6";2200-04-01
"33845";433,7399597;398,0917358;111,2284088;"6";2200-05-01
"33846";433,7733765;398,092865;111,3030624;"6";2200-06-01
"33847";433,8082275;398,0940857;111,3883514;"6";2200-07-01
"33848";433,8630981;398,0957947;111,5056076;"6";2200-08-01
"33849";433,9172363;398,0986328;111,6152878;"6";2200-09-01
"33850";433,9568176;398,1021423;111,6784515;"6";2200-10-01
"33851";433,9642944;398,106781;111,5972214;"6";2200-11-01
"33852";433,9607544;398,1085205;111,4990234;"6";2200-12-01
"33853";433,9568176;398,1091309;111,4118271;"6";2201-01-01
"33854";433,952301;398,1097107;111,338913;"6";2201-02-01
"33855";433,9477539;398,1102905;111,2700882;"6";2201-03-01
"33856";433,9467773;398,1114502;111,2267685;"6";2201-04-01
"33857";433,9558105;398,1120911;111,2284088;"6";2201-05-01
"33858";433,9881592;398,1131592;111,3030624;"6";2201-06-01
"33859";434,0229492;398,1143188;111,3883514;"6";2201-07-01
"33860";434,0780029;398,1161194;111,5056076;"6";2201-08-01
"33861";434,1323547;398,1190186;111,6152878;"6";2201-09-01
"33862";434,1712646;398,1224365;111,6784515;"6";2201-10-01
"33863";434,1692505;398,1277466;111,5972214;"6";2201-11-01
"33864";434,1554565;398,1294556;111,4990234;"6";2201-12-01
"33865";434,1416626;398,1300964;111,4118271;"6";2202-01-01
"33866";434,129364;398,1306152;111,338913;"6";2202-02-01
"33867";434,1180725;398,1312256;111,2700882;"6";2202-03-01
"33868";434,1120911;398,1323853;111,2267685;"6";2202-04-01
"33869";434,1190186;398,1335449;111,2284088;"6";2202-05-01
"33870";434,1510315;398,1347351;111,3030624;"6";2202-06-01
"33871";434,1859131;398,1358643;111,3883514;"6";2202-07-01
"33872";434,2408142;398,1376038;111,5056076;"6";2202-08-01
"33873";434,2954407;398,1405029;111,6152878;"6";2202-09-01
"33874";434,333374;398,1440125;111,6784515;"6";2202-10-01
"33875";434,321228;398,1487122;111,5972214;"6";2202-11-01
"33876";434,2964478;398,1503906;111,4990234;"6";2202-12-01
"33877";434,2730408;398,151001;111,4118271;"6";2203-01-01
"33878";434,2535095;398,1515198;111,338913;"6";2203-02-01
"33879";434,2349548;398,1521912;111,2700882;"6";2203-03-01
"33880";434,2250977;398,1533203;111,2267685;"6";2203-04-01
"33881";434,2305603;398,1544189;111,2284088;"6";2203-05-01
"33882";434,2613525;398,1556702;111,3030624;"6";2203-06-01
"33883";434,2949219;398,1567688;111,3883514;"6";2203-07-01
"33884";434,301239;398,1585693;111,5056076;"6";2203-08-01
"33885";434,3065796;398,161438;111,6152878;"6";2203-09-01
"33886";434,3430481;398,1648865;111,6784515;"6";2203-10-01
"33887";434,3192749;398,1701355;111,5972214;"6";2203-11-01
"33888";434,2813416;398,171875;111,4990234;"6";2203-12-01
"33889";434,2461243;398,1730957;111,4118271;"6";2204-01-01
"33890";434,2168579;398,173584;111,338913;"6";2204-02-01
"33891";434,1755981;398,1741943;111,2700882;"6";2204-03-01
"33892";434,1249084;398,1748047;111,2267685;"6";2204-04-01
"33893";434,0527344;398,1753845;111,2284088;"6";2204-05-01
"33894";433,9866638;398,1764832;111,3030624;"6";2204-06-01
"33895";433,9751892;398,1776733;111,3883514;"6";2204-07-01
"33896";433,9672546;398,1794434;111,5056076;"6";2204-08-01
"33897";433,9662476;398,1823425;111,6152878;"6";2204-09-01
"33898";434,0010376;398,185791;111,6784515;"6";2204-10-01
"33899";433,9667358;398,1904297;111,5972214;"6";2204-11-01
"33900";433,9167786;398,1921997;111,4990234;"6";2204-12-01
"33901";433,8701172;398,1928101;111,4118271;"6";2205-01-01
"33902";433,8319397;398,1933594;111,338913;"6";2205-02-01
"33903";433,7824402;398,1939392;111,2700882;"6";2205-03-01
"33904";433,724762;398,1951294;111,2267685;"6";2205-04-01
"33905";433,6473389;398,1956787;111,2284088;"6";2205-05-01
"33906";433,5762024;398,1968689;111,3030624;"6";2205-06-01
"33907";433,5628357;398,1979675;111,3883514;"6";2205-07-01
"33908";433,552124;398,1998291;111,5056076;"6";2205-08-01
"33909";433,5484924;398,2021179;111,6152878;"6";2205-09-01
"33910";433,5818176;398,2055969;111,6784515;"6";2205-10-01
"33911";433,5366211;398,2102051;111,5972214;"6";2205-11-01
"33912";433,4752808;398,2119141;111,4990234;"6";2205-12-01
"33913";433,4187927;398,2124939;111,4118271;"6";2206-01-01
"33914";433,3730774;398,2131653;111,338913;"6";2206-02-01
"33915";433,3161926;398,2137451;111,2700882;"6";2206-03-01
"33916";433,2538757;398,2142029;111,2267685;"6";2206-04-01
"33917";433,1959839;398,2148743;111,2284088;"6";2206-05-01
"33918";433,1664734;398,2160339;111,3030624;"6";2206-06-01
"33919";433,1938477;398,2171631;111,3883514;"6";2206-07-01
"33920";433,2423096;398,2189331;111,5056076;"6";2206-08-01
"33921";433,2921753;398,2217712;111,6152878;"6";2206-09-01
"33922";433,3246155;398,2253113;111,6784515;"6";2206-10-01
"33923";433,2738647;398,22995;111,5972214;"6";2206-11-01
"33924";433,2055054;398,2316589;111,4990234;"6";2206-12-01
"33925";433,1431885;398,2322693;111,4118271;"6";2207-01-01
"33926";433,0933838;398,2328796;111,338913;"6";2207-02-01
"33927";433,0284119;398,2334595;111,2700882;"6";2207-03-01
"33928";432,9814148;398,2345886;111,2267685;"6";2207-04-01
"33929";432,969635;398,2358093;111,2284088;"6";2207-05-01
"33930";432,9920959;398,2369385;111,3030624;"6";2207-06-01
"33931";433,0247498;398,2380981;111,3883514;"6";2207-07-01
"33932";433,0742493;398,2398682;111,5056076;"6";2207-08-01
"33933";433,1252441;398,2427063;111,6152878;"6";2207-09-01
"33934";433,1569214;398,2461853;111,6784515;"6";2207-10-01
"33935";433,1034241;398,2508545;111,5972214;"6";2207-11-01
"33936";433,0332642;398,2526245;111,4990234;"6";2207-12-01
"33937";432,9702148;398,2531738;111,4118271;"6";2208-01-01
"33938";432,9203186;398,2537231;111,338913;"6";2208-02-01
"33939";432,8556213;398,2543945;111,2700882;"6";2208-03-01
"33940";432,8069153;398,2549438;111,2267685;"6";2208-04-01
"33941";432,7939453;398,2555542;111,2284088;"6";2208-05-01
"33942";432,8145447;398,2566528;111,3030624;"6";2208-06-01
"33943";432,8453674;398,2579041;111,3883514;"6";2208-07-01
"33944";432,8933105;398,259613;111,5056076;"6";2208-08-01
"33945";432,9433899;398,2625122;111,6152878;"6";2208-09-01
"33946";432,9749756;398,2659912;111,6784515;"6";2208-10-01
"33947";432,9229431;398,2705994;111,5972214;"6";2208-11-01
"33948";432,855072;398,2723083;111,4990234;"6";2208-12-01
"33949";432,7944641;398,2729492;111,4118271;"6";2209-01-01
"33950";432,7466736;398,2735291;111,338913;"6";2209-02-01
"33951";432,6828613;398,2740784;111,2700882;"6";2209-03-01
"33952";432,6309204;398,275238;111,2267685;"6";2209-04-01
"33953";432,6148987;398,2764587;111,2284088;"6";2209-05-01
"33954";432,6335754;398,2775574;111,3030624;"6";2209-06-01
"33955";432,6631775;398,278717;111,3883514;"6";2209-07-01
"33956";432,7090454;398,2810974;111,5056076;"6";2209-08-01
"33957";432,7580872;398,2833862;111,6152878;"6";2209-09-01
"33958";432,7901611;398,2868652;111,6784515;"6";2209-10-01
"33959";432,7423096;398,2915344;111,5972214;"6";2209-11-01
"33960";432,6790466;398,2932739;111,4990234;"6";2209-12-01
"33961";432,6226501;398,2938538;111,4118271;"6";2210-01-01
"33962";432,578125;398,2944031;111,338913;"6";2210-02-01
"33963";432,5157166;398,2950134;111,2700882;"6";2210-03-01
"33964";432,4642639;398,2955933;111,2267685;"6";2210-04-01
"33965";432,4481812;398,2962036;111,2284088;"6";2210-05-01
"33966";432,4670715;398,2973022;111,3030624;"6";2210-06-01
"33967";432,4969482;398,2985229;111,3883514;"6";2210-07-01
"33968";432,5422974;398,3002319;111,5056076;"6";2210-08-01
"33969";432,5912476;398,3031921;111,6152878;"6";2210-09-01
"33970";432,6237183;398,3066406;111,6784515;"6";2210-10-01
"33971";432,5809021;398,3117981;111,5972214;"6";2210-11-01
"33972";432,5229797;398,3135681;111,4990234;"6";2210-12-01
"33973";432,4714355;398,314209;111,4118271;"6";2211-01-01
"33974";432,4303894;398,3147583;111,338913;"6";2211-02-01
"33975";432,3696289;398,3153687;111,2700882;"6";2211-03-01
"33976";432,3198547;398,315918;111,2267685;"6";2211-04-01
"33977";432,3035889;398,3170776;111,2284088;"6";2211-05-01
"33978";432,3209229;398,3182068;111,3030624;"6";2211-06-01
"33979";432,3500671;398,319397;111,3883514;"6";2211-07-01
"33980";432,3936157;398,3217163;111,5056076;"6";2211-08-01
"33981";432,4420166;398,3240967;111,6152878;"6";2211-09-01
"33982";432,4747925;398,3275452;111,6784515;"6";2211-10-01
"33983";432,4370728;398,3321838;111,5972214;"6";2211-11-01
"33984";432,3841553;398,3338623;111,4990234;"6";2211-12-01
"33985";432,3366089;398,3345032;111,4118271;"6";2212-01-01
"33986";432,2990723;398,335022;111,338913;"6";2212-02-01
"33987";432,2383118;398,335022;111,2700882;"6";2212-03-01
"33988";432,190918;398,335022;111,2267685;"6";2212-04-01
"33989";432,1750793;398,3356323;111,2284088;"6";2212-05-01
"33990";432,1921082;398,3362732;111,3030624;"6";2212-06-01
"33991";432,2219849;398,3373413;111,3883514;"6";2212-07-01
"33992";432,2643127;398,3385315;111,5056076;"6";2212-08-01
"33993";432,3130798;398,3403015;111,6152878;"6";2212-09-01
"33994";432,3466797;398,3437805;111,6784515;"6";2212-10-01
"33995";432,3136597;398,3490295;111,5972214;"6";2212-11-01
"33996";432,2659302;398,3495789;111,4990234;"6";2212-12-01
"33997";432,223053;398,3495789;111,4118271;"6";2213-01-01
"33998";432,18927;398,3495789;111,338913;"6";2213-02-01
"33999";432,1297607;398,3495789;111,2700882;"6";2213-03-01
"34000";432,0837097;398,3495789;111,2267685;"6";2213-04-01
"34001";432,0665588;398,3500977;111,2284088;"6";2213-05-01
"34002";432,08078;398,3507385;111,3030624;"6";2213-06-01
"34003";432,1103516;398,3518982;111,3883514;"6";2213-07-01
"34004";432,1506958;398,3530579;111,5056076;"6";2213-08-01
"34005";432,198822;398,3548279;111,6152878;"6";2213-09-01
"34006";432,2327576;398,3583374;111,6784515;"6";2213-10-01
"34007";432,2044678;398,3635254;111,5972214;"6";2213-11-01
"34008";432,1615295;398,3646545;111,4990234;"6";2213-12-01
"34009";432,1229248;398,3646545;111,4118271;"6";2214-01-01
"34010";432,0921936;398,3646545;111,338913;"6";2214-02-01
"34011";432,0346375;398,3646545;111,2700882;"6";2214-03-01
"34012";431,9882202;398,3646545;111,2267685;"6";2214-04-01
"34013";431,9682007;398,3652344;111,2284088;"6";2214-05-01
"34014";431,9779968;398,3658752;111,3030624;"6";2214-06-01
"34015";432,0054321;398,366394;111,3883514;"6";2214-07-01
"34016";432,0437012;398,3675842;111,5056076;"6";2214-08-01
"34017";432,0911255;398,3693237;111,6152878;"6";2214-09-01
"34018";432,1251221;398,3728027;111,6784515;"6";2214-10-01
"34019";432,1007996;398,3774719;111,5972214;"6";2214-11-01
"34020";432,0620117;398,3787231;111,4990234;"6";2214-12-01
"34021";432,027771;398,3787231;111,4118271;"6";2215-01-01
"34022";432,0003052;398,3787231;111,338913;"6";2215-02-01
"34023";431,9446411;398,3787231;111,2700882;"6";2215-03-01
"34024";431,8944397;398,3787231;111,2267685;"6";2215-04-01
"34025";431,8696899;398,3791809;111,2284088;"6";2215-05-01
"34026";431,8760681;398,3797913;111,3030624;"6";2215-06-01
"34027";431,9025269;398,3804321;111,3883514;"6";2215-07-01
"34028";431,9389038;398,3820496;111,5056076;"6";2215-08-01
"34029";431,9854126;398,3838806;111,6152878;"6";2215-09-01
"34030";432,0196838;398,3873291;111,6784515;"6";2215-10-01
"34031";431,9997864;398,3926086;111,5972214;"6";2215-11-01
"34032";431,9653015;398,3937378;111,4990234;"6";2215-12-01
"34033";431,934845;398,3937378;111,4118271;"6";2216-01-01
"34034";431,9100952;398,3937378;111,338913;"6";2216-02-01
"34035";431,8563843;398,3937378;111,2700882;"6";2216-03-01
"34036";431,8065796;398,3937378;111,2267685;"6";2216-04-01
"34037";431,780426;398,3942566;111,2284088;"6";2216-05-01
"34038";431,7844849;398,3948059;111,3030624;"6";2216-06-01
"34039";431,8088684;398,3955078;111,3883514;"6";2216-07-01
"34040";431,8442688;398,3971863;111,5056076;"6";2216-08-01
"34041";431,8904419;398,3989563;111,6152878;"6";2216-09-01
"34042";431,9250793;398,4024048;111,6784515;"6";2216-10-01
"34043";431,9089355;398,407074;111,5972214;"6";2216-11-01
"34044";431,8789368;398,4076538;111,4990234;"6";2216-12-01
"34045";431,8522644;398,4076538;111,4118271;"6";2217-01-01
"34046";431,8309021;398,4076538;111,338913;"6";2217-02-01
"34047";431,778656;398,4076538;111,2700882;"6";2217-03-01
"34048";431,7297974;398,4076538;111,2267685;"6";2217-04-01
"34049";431,704071;398,4082031;111,2284088;"6";2217-05-01
"34050";431,7070007;398,4088135;111,3030624;"6";2217-06-01
"34051";431,7280273;398,4093933;111,3883514;"6";2217-07-01
"34052";431,7618103;398,410553;111,5056076;"6";2217-08-01
"34053";431,8076782;398,4122925;111,6152878;"6";2217-09-01
"34054";431,8425598;398,4158325;111,6784515;"6";2217-10-01
"34055";431,8298035;398,4204407;111,5972214;"6";2217-11-01
"34056";431,8036804;398,4215393;111,4990234;"6";2217-12-01
"34057";431,780426;398,4215393;111,4118271;"6";2218-01-01
"34058";431,7618103;398,4215393;111,338913;"6";2218-02-01
"34059";431,7122192;398,4215393;111,2700882;"6";2218-03-01
"34060";431,6642761;398,4215393;111,2267685;"6";2218-04-01
"34061";431,6390686;398,4221497;111,2284088;"6";2218-05-01
"34062";431,6407776;398,4227295;111,3030624;"6";2218-06-01
"34063";431,6578369;398,4233093;111,3883514;"6";2218-07-01
